inputs,outputs
give me directions to my friends house,jill lives at 347 alta mesa ave which is 5 miles away.
"give me directions to my friends house jill lives at 347 alta mesa ave which is 5 miles away.  ok, please give me route details with no traffic.","in this moment there is moderate traffic on our way but the house is only 5 miles far, you should be able to reach it fast enough"
"give me directions to my friends house jill lives at 347 alta mesa ave which is 5 miles away.  ok, please give me route details with no traffic.  in this moment there is moderate traffic on our way but the house is only 5 miles far, you should be able to reach it fast enough thank you very much car!",you're welcome; drive safely.
check the weather for the 7 day forecast,what city shall i retrieve the 7 day forecast of?
"check the weather for the 7 day forecast what city shall i retrieve the 7 day forecast of? manhattan, please.","the forecast for manhattan for the next 7 days is monday, clear skies, low of 70f and high of 80f, tuesday lowest temperature of 70f and high of 90f, wednesday rain with low of 30f and high of 50f, thursday drizzle with low of 30f and high of 40f, friday hail, low of 60f and high of 70f, saturday rain low of 40f and high of 60f and manhattan_sunday lowest temperature low of 60f and high of 70f"
"check the weather for the 7 day forecast what city shall i retrieve the 7 day forecast of? manhattan, please.  the forecast for manhattan for the next 7 days is monday, clear skies, low of 70f and high of 80f, tuesday lowest temperature of 70f and high of 90f, wednesday rain with low of 30f and high of 50f, thursday drizzle with low of 30f and high of 40f, friday hail, low of 60f and high of 70f, saturday rain low of 40f and high of 60f and manhattan_sunday lowest temperature low of 60f and high of 70f thanks.",you are welcome!
what's the temperature going to be for the week,where do you want to know the temperature for?
what's the temperature going to be for the week where do you want to know the temperature for? san jose,what days are you interested in?
what's the temperature going to be for the week where do you want to know the temperature for? san jose what days are you interested in? i want the whole week.,"in san jose this week, the temperatures will be: low of 50f and high of 70f on monday, low of 50f, high of 70f on tuesday, low of 80f, high of 100f on wednesday, low of 70f, high of 80f on thursday, low of 30f, high of 50f on friday, low of 70f, high of 90f on saturday, low of 50f, high of 70f on san_jose_sunday"
"what's the temperature going to be for the week where do you want to know the temperature for? san jose what days are you interested in? i want the whole week. in san jose this week, the temperatures will be: low of 50f and high of 70f on monday, low of 50f, high of 70f on tuesday, low of 80f, high of 100f on wednesday, low of 70f, high of 80f on thursday, low of 30f, high of 50f on friday, low of 70f, high of 90f on saturday, low of 50f, high of 70f on san_jose_sunday okay, perfect. thanks!",you're welcome!
what day is my swimming lessons,thursday
"remind me about my optometrist appointment with my father on the 29th, at 7 pm","okay, i will be sure to remind you about that. is there anything else?"
"remind me about my optometrist appointment with my father on the 29th, at 7 pm okay, i will be sure to remind you about that. is there anything else? list my current reminders.",you have an optometrist appointment on the 29th at 7pm. your father is attending
"remind me about my optometrist appointment with my father on the 29th, at 7 pm okay, i will be sure to remind you about that. is there anything else? list my current reminders. you have an optometrist appointment on the 29th at 7pm. your father is attending  thank you.",no problem
what time is the meeting,the meeting is at meeting_time
what time is the meeting the meeting is at meeting_time thanks,you are welcome.
please tell me the weather for today and tomorrow,what city do you want the weather for?
set a reminder for today's optometrist appointment at 3 with my mom,setting a reminder for today's optometrist appointment at 3 with your mom
set a reminder for today's optometrist appointment at 3 with my mom setting a reminder for today's optometrist appointment at 3 with your mom great thanks.,you are welcome
"i need to find a gas station fast, we are about out.",the closest gas station is shell located Shell_distance away.
"i need to find a gas station fast, we are about out.  the closest gas station is shell located Shell_distance away.  what is the address?",shell is located at Shell_address.
"i need to find a gas station fast, we are about out.  the closest gas station is shell located Shell_distance away.  what is the address? shell is located at Shell_address. let's pick the quickest route to go there, thank you car!",setting the quickest route to shell now. have a good day.
find my home address for me around here in this area.,your home is at home_address.
find my home address for me around here in this area. your home is at home_address. please pick the quickest route to get there,"okay, home is home_distance away, this route does not have any traffic."
navigate to the nearest fast food restaurant,we are Round_Table_distance away from the pizzeria round table: does it sound good to you?
"navigate to the nearest fast food restaurant we are Round_Table_distance away from the pizzeria round table: does it sound good to you? it sounds great, what is the address?",round table is located at Round_Table_address. anything else?
"navigate to the nearest fast food restaurant we are Round_Table_distance away from the pizzeria round table: does it sound good to you? it sounds great, what is the address? round table is located at Round_Table_address. anything else? nope that's it. thanks for the help.",you are welcome.
is there a grocery store within 5 miles?,there is a safeway located Safeway_distance away; would that do?
is there a grocery store within 5 miles?  there is a safeway located Safeway_distance away; would that do? how's the traffic to there?,at this time there is a Safeway_traffic_info.
is there a grocery store within 5 miles?  there is a safeway located Safeway_distance away; would that do? how's the traffic to there? at this time there is a Safeway_traffic_info. what is the address?,"Safeway_address, i highlighted it on your map"
"is there a grocery store within 5 miles?  there is a safeway located Safeway_distance away; would that do? how's the traffic to there? at this time there is a Safeway_traffic_info. what is the address? Safeway_address, i highlighted it on your map thank you very much car!",you are welcome
show me the route to coffee shop,we are Teavana_distance away from teavana: would you like me to send you its address on screen?
show me the route to coffee shop we are Teavana_distance away from teavana: would you like me to send you its address on screen? is it the quickest to get to from my current location?,yes teavana is the only place close to you at Teavana_distance away located at 145 amherst st. do you want me to set the gps?
show me the route to coffee shop we are Teavana_distance away from teavana: would you like me to send you its address on screen? is it the quickest to get to from my current location? yes teavana is the only place close to you at Teavana_distance away located at 145 amherst st. do you want me to set the gps? set gps on route to avoid Teavana_traffic_info.,"i found some alternate road, follow your gps and let's hope to not get lost... just kidding!"
"show me the route to coffee shop we are Teavana_distance away from teavana: would you like me to send you its address on screen? is it the quickest to get to from my current location? yes teavana is the only place close to you at Teavana_distance away located at 145 amherst st. do you want me to set the gps? set gps on route to avoid Teavana_traffic_info. i found some alternate road, follow your gps and let's hope to not get lost... just kidding! thank you car!",you're welcome.
tell me the date and time of my next doctor's appointment,your doctor's appointment is on tuesday at 1 pm
doctor's appointment at 10 am on monday august 8th,setting a reminder on august 8th for your doctor's appointment at 10 am.
doctor's appointment at 10 am on monday august 8th setting a reminder on august 8th for your doctor's appointment at 10 am. thank you,you are welcome.
what's the temperature for today,tell me what city i should find the temperature for.
what's the temperature for today tell me what city i should find the temperature for. i want to know the temperature in boston.,today's temperature in boston is showing a high of 60f with a low of 40f
"what's the temperature for today tell me what city i should find the temperature for. i want to know the temperature in boston. today's temperature in boston is showing a high of 60f with a low of 40f great, thank you.",you are welcome.
will it be hot in redwood city on redwood_city_monday?,there will be a high of 80f and a low of 70f in redwood city on redwood_city_monday.
will it be hot in redwood city on redwood_city_monday? there will be a high of 80f and a low of 70f in redwood city on redwood_city_monday.  thank you,you're welcome.
schedule a swimming activity with marie for friday at 1pm.,reminder for swimming with marie on friday at 1pm is set.
schedule a swimming activity with marie for friday at 1pm. reminder for swimming with marie on friday at 1pm is set.  thank you.,no problem
when is my yoga?,your yoga class will be this tuesday at 4pm with marie.
"when is my yoga? your yoga class will be this tuesday at 4pm with marie. okay tuesday at 4pm with marie, thank you.",you are welcome
what is the date and time for the yoga activity?,you have two yoga activites scheduled. one on wednesday at 5pm and another on yoga_activity_date at 11am.
what is the date and time for the yoga activity? you have two yoga activites scheduled. one on wednesday at 5pm and another on yoga_activity_date at 11am. thanks,"glad i could help, goodbye."
schedule my dentist appointment on the 12th,what time would you like to schedule your appointment?
"schedule my dentist appointment on the 12th what time would you like to schedule your appointment? 10am, please.","okay. scheduled your dentist appointment on the 12th, 10 am."
remind me about the football game,"sure, when is the game?"
directions to local hotel,i have no hotels listed as local.
directions to local hotel i have no hotels listed as local.  what about a rest stop while avoiding heavy traffic.,the westin located at 329 el camino real is The_Westin_distance away without any traffic
"directions to local hotel i have no hotels listed as local.  what about a rest stop while avoiding heavy traffic. the westin located at 329 el camino real is The_Westin_distance away without any traffic sounds great, thank you.",anytime!
will there be drizzle in the forecast for oakland this week?,there shouldn't be any drizzle in oakland this week.
will there be drizzle in the forecast for oakland this week? there shouldn't be any drizzle in oakland this week. thank you very much car!,you are very welcome!
schedule an appointment for yoga,what date and time do you wish to schedule for yoga?
what is the date of my next dinner and who will be attending it?,your next dinner is on dinner_date with alex. do you need the time also?
"what is the date of my next dinner and who will be attending it? your next dinner is on dinner_date with alex. do you need the time also? no that will be all, thanks.",have a great time.
can you find me a gas station nearby?,we're Chevron_distance away from chevron but there is a road block nearby
can you find me a gas station nearby? we're Chevron_distance away from chevron but there is a road block nearby which one is it the quickest way to get there?,"i picked the quickest way and sent it on your map, navigating there now"
"can you find me a gas station nearby? we're Chevron_distance away from chevron but there is a road block nearby which one is it the quickest way to get there? i picked the quickest way and sent it on your map, navigating there now thank you so much car!","no problem, i'm here to assist you!"
schedule a optometrist appointment for thursday at 5pm. my father is joining me.,your optometrist appointment with your father has been scheduled for thursday at 5pm.
"schedule a optometrist appointment for thursday at 5pm. my father is joining me. your optometrist appointment with your father has been scheduled for thursday at 5pm. okay, thank you.",you are welcome
find out if alhambra will be dry this week,alhambra will be dry on alhambra_saturday.
find out if alhambra will be dry this week alhambra will be dry on alhambra_saturday. thanks.,you're welcome anytime.
what's the temperature,what location do you want the temperature for?
what's the temperature what location do you want the temperature for? i need to know the temperature for seattle on seattle_monday car.,"seattle_monday;s temperature will be a low of 30f, high of 50f."
"what's the temperature what location do you want the temperature for? i need to know the temperature for seattle on seattle_monday car.  seattle_monday;s temperature will be a low of 30f, high of 50f. thanks.",anytime!
take me to a place where i can get something to eat,round table serves pizza nearby.
take me to a place where i can get something to eat round table serves pizza nearby. can you get me the fastest route there?,setting fastest route to round table which has Round_Table_traffic_info.
"take me to a place where i can get something to eat round table serves pizza nearby. can you get me the fastest route there? setting fastest route to round table which has Round_Table_traffic_info. thank you very much car, please send the address on the screen and let's go there.",round table is located at Round_Table_address. and the gps is set.
"take me to a place where i can get something to eat round table serves pizza nearby. can you get me the fastest route there? setting fastest route to round table which has Round_Table_traffic_info. thank you very much car, please send the address on the screen and let's go there. round table is located at Round_Table_address. and the gps is set.  you're awesome, thanks.","you're welcome, so happy i could help."
"where is my meeting, which parties will be attending, and what is the meeting about?",your meeting with the meeting_party in in conference room 50 to go over the quarterly report.
"where is my meeting, which parties will be attending, and what is the meeting about? your meeting with the meeting_party in in conference room 50 to go over the quarterly report. please set a reminder for this, thank you!",currently you have tmeeting_partyee meetings schedules. the first is in conference room 50 with the infrastructure team about the quarterly report. the next is in conference room 102 with meeting_party about signing the nda. and the last is in conference room 100 with the executive team about signing the nda as well.
"where is my meeting, which parties will be attending, and what is the meeting about? your meeting with the meeting_party in in conference room 50 to go over the quarterly report. please set a reminder for this, thank you! currently you have tmeeting_partyee meetings schedules. the first is in conference room 50 with the infrastructure team about the quarterly report. the next is in conference room 102 with meeting_party about signing the nda. and the last is in conference room 100 with the executive team about signing the nda as well. thanks!",do you need to add any additional reminders?
"where is my meeting, which parties will be attending, and what is the meeting about? your meeting with the meeting_party in in conference room 50 to go over the quarterly report. please set a reminder for this, thank you! currently you have tmeeting_partyee meetings schedules. the first is in conference room 50 with the infrastructure team about the quarterly report. the next is in conference room 102 with meeting_party about signing the nda. and the last is in conference room 100 with the executive team about signing the nda as well. thanks! do you need to add any additional reminders? no, that's all!",very well. goodbye.
is it going to be raining this weekend,what city should i check for rain this weekend in?
"is it going to be raining this weekend what city should i check for rain this weekend in? los angeles, thank you!","in los angeles it will be cloudy on saturday and it might snow on los_angeles_sunday, no rain"
"is it going to be raining this weekend what city should i check for rain this weekend in? los angeles, thank you! in los angeles it will be cloudy on saturday and it might snow on los_angeles_sunday, no rain thank you car!",you're welcome!
where can i get pizza?,i have two listing for pizza. which one would you like info on?
where can i get pizza? i have two listing for pizza. which one would you like info on? which is closer?,pizza chicago is the closest at Pizza_Chicago_distance with no traffic at 550 alester avenue.
where can i get pizza? i have two listing for pizza. which one would you like info on? which is closer? pizza chicago is the closest at Pizza_Chicago_distance with no traffic at 550 alester avenue.  please give me the fastest route to reach there!,"i sent all the info on your map, please drive carefully!"
"where can i get pizza? i have two listing for pizza. which one would you like info on? which is closer? pizza chicago is the closest at Pizza_Chicago_distance with no traffic at 550 alester avenue.  please give me the fastest route to reach there! i sent all the info on your map, please drive carefully! thank you.",your are welcome.
what is the weather in new york city,what can i tell you about the weather in new york?
what is the weather in new york city what can i tell you about the weather in new york? i'd like to know the weather overcast in the next weekend,it will be overcast on new_york_sunday for this weekend in new york.
what is the weather in new york city what can i tell you about the weather in new york? i'd like to know the weather overcast in the next weekend it will be overcast on new_york_sunday for this weekend in new york.  thank you car!,you're very welcome!
check the next 48 hours and tell me is alameda will be misty.,"no, it's not gonna be misty in alameda in next 48 hours: today there is rain and tomorrow it will be hot"
"check the next 48 hours and tell me is alameda will be misty. no, it's not gonna be misty in alameda in next 48 hours: today there is rain and tomorrow it will be hot thanks!","no problem, i'm here for you!"
is it going to be cloudy in the next 7 days,what city can i give you this weather information for?
is it going to be cloudy in the next 7 days what city can i give you this weather information for? i'm in boston but i will only be needing info on the next two days.,it will not be cloudy in boston in the next two days.
is it going to be cloudy in the next 7 days what city can i give you this weather information for? i'm in boston but i will only be needing info on the next two days. it will not be cloudy in boston in the next two days. thanks.,you're welcome.
what's the weather like,what city would you like the weather for?
what's the weather like what city would you like the weather for? i want to know if it will hail in compton on compton_sunday,"on compton_sunday in compton there isn't any hail predicted, only frost."
"what's the weather like what city would you like the weather for? i want to know if it will hail in compton on compton_sunday on compton_sunday in compton there isn't any hail predicted, only frost. thank you car!",you're welcome my driver!
set an alarm for my doctor's appointment,what day and time should i set the alarm for?
set an alarm for my doctor's appointment what day and time should i set the alarm for? please set it on the 12th of this month at 3 pm,"okay, i will set a doctor's appointment for 3 pm on the 12th of this month."
give me directions to a coffee place,navigating to cafe venetia.
"give me directions to a coffee place navigating to cafe venetia. please pick the fastest route and bring me there, thank you!",i only have one listed and it's got Cafe_Venetia_traffic_info. do you still want to go there?
"give me directions to a coffee place navigating to cafe venetia. please pick the fastest route and bring me there, thank you! i only have one listed and it's got Cafe_Venetia_traffic_info. do you still want to go there? i guess, what is the address?",cafe venetia is located at Cafe_Venetia_addressive.
"give me directions to a coffee place navigating to cafe venetia. please pick the fastest route and bring me there, thank you! i only have one listed and it's got Cafe_Venetia_traffic_info. do you still want to go there? i guess, what is the address? cafe venetia is located at Cafe_Venetia_addressive.  pick the fastest route for me car, thank you!",setting your gps for the fastest route to cafe venetia  now.
"give me directions to a coffee place navigating to cafe venetia. please pick the fastest route and bring me there, thank you! i only have one listed and it's got Cafe_Venetia_traffic_info. do you still want to go there? i guess, what is the address? cafe venetia is located at Cafe_Venetia_addressive.  pick the fastest route for me car, thank you! setting your gps for the fastest route to cafe venetia  now. thank you for all your help.",you're very welcome!
who is attending the swimming activity and what date is it?,"tom is attending the swimming activity on the 20th, marie on the 18th, mother on swimming_activity_date, and jon on the 14th"
locate my friends address for me.,jill or tom?
"locate my friends address for me. jill or tom? the closest one, it should be jill if i'm not wrong","both jill and tom's homes are 6 miles away. but tom's home located at 580 van ness ave has a route with out any traffic, while the route to jill's home has heavy traffic."
"locate my friends address for me. jill or tom? the closest one, it should be jill if i'm not wrong both jill and tom's homes are 6 miles away. but tom's home located at 580 van ness ave has a route with out any traffic, while the route to jill's home has heavy traffic. let's go to tom's please.",setting navigation to tom's we should be there shortly.
will there be frost in atherton on atherton_friday?,there should not be any frost in atherton on atherton_friday
"will there be frost in atherton on atherton_friday?  there should not be any frost in atherton on atherton_friday okay, thank you",no problem
will it be humid in exeter tomorrow?,the weather forecast in exeter tomorrow will be hot
will it be humid in exeter tomorrow? the weather forecast in exeter tomorrow will be hot thanks.,you are very welcome
can i expect to see clear skies in compton next week?,"i'm sorry, there aren't any days where clear skies are predicted in compton next week."
"can i expect to see clear skies in compton next week? i'm sorry, there aren't any days where clear skies are predicted in compton next week. thank you.",you are welcome.
what's the temperature going to be for the week,what city do you want the weather for?
what's the temperature going to be for the week what city do you want the weather for? fresno,"next week, fresno's temperatures will vary between lows in the 40s to a high of 100f"
"what's the temperature going to be for the week what city do you want the weather for? fresno next week, fresno's temperatures will vary between lows in the 40s to a high of 100f thank you.",glad to help
what's the forecast for the weather today,what city would you like to know today's forecast for?
"what's the forecast for the weather today what city would you like to know today's forecast for? tell me redwood city's forecast today, if it's going to be windy or not?",it is not predicted to be windy in redwood city today.
"what's the forecast for the weather today what city would you like to know today's forecast for? tell me redwood city's forecast today, if it's going to be windy or not? it is not predicted to be windy in redwood city today. thank you.",you are welcome
who will be at my lab appointment and what day is it?,your sister will be at your lab appointment on lab_appointment_date.
add a meeting to my calendar,when and where is the meeting?
what time do i have to take my medicine and who will be here?,5 pm is the time scheduled to take your medicine and your father will be there.
"what time do i have to take my medicine and who will be here? 5 pm is the time scheduled to take your medicine and your father will be there. okay wonderful, thank you!",you are welcome
what's the temperature in city,in what city?
what's the temperature in city in what city? find out the temperature in inglewood on inglewood_sunday,the low temperature will be 80f and the high will be 90f on inglewood_sunday in inglewood
what's the temperature in city in what city? find out the temperature in inglewood on inglewood_sunday the low temperature will be 80f and the high will be 90f on inglewood_sunday in inglewood thank you so much!,you're welcome!
is there any rain in the current weather forecast in inglewood?,today it's gonna fall hail in inglewood
is there any rain in the current weather forecast in inglewood? today it's gonna fall hail in inglewood thank you!,you're welcome!
what's the 7 day forecast in brentwood?,"the weather forecast in brentwood is dew on monday, misty on thusday, humid on wednesday, rain on thursday and friday, snow on saturday, clear skies on brentwood_sunday"
"what's the 7 day forecast in brentwood? the weather forecast in brentwood is dew on monday, misty on thusday, humid on wednesday, rain on thursday and friday, snow on saturday, clear skies on brentwood_sunday thanks.",sure!
does the local forecasts say it'll be cloudy,"it will be cloudy on wednesday and thursday in atheron, and on brentwood_friday in downtown chicago"
"does the local forecasts say it'll be cloudy it will be cloudy on wednesday and thursday in atheron, and on brentwood_friday in downtown chicago what about for brentwood?","for brentwood, it will not be cloudy at all this week."
"does the local forecasts say it'll be cloudy it will be cloudy on wednesday and thursday in atheron, and on brentwood_friday in downtown chicago what about for brentwood? for brentwood, it will not be cloudy at all this week. thank you so much!",you're welcome!
where can i get groceries?,i have a grocery store 1 mile away. would you like info on it?
where can i get groceries? i have a grocery store 1 mile away. would you like info on it? yes and find me the fastest route please.,"okay, the route to whole foods located at 819 alma dr is 1 mile away with Whole_Foods_traffic_info."
"where can i get groceries? i have a grocery store 1 mile away. would you like info on it? yes and find me the fastest route please. okay, the route to whole foods located at 819 alma dr is 1 mile away with Whole_Foods_traffic_info. thanks set the gps for there please.",you're welcome and the gps is set.
remind me that i have a doctors appointment at 5 pm,"okay, for what day should i set your 5 pm reminder for a doctor's appointment?"
what time is dinner and who is attending?,there are dinners on the 10th and on dinner_date. for which one are you looking for?
what time is dinner and who is attending? there are dinners on the 10th and on dinner_date. for which one are you looking for? the one on dinner_date,the dinner on dinner_date is at 8pm with your aunt.
what time is dinner and who is attending? there are dinners on the 10th and on dinner_date. for which one are you looking for? the one on dinner_date the dinner on dinner_date is at 8pm with your aunt. thanks!,my pleasure.
what is the weather like today,what location do you want the weather for?
"what is the weather like today what location do you want the weather for? cleveland, please, i'd like to know if it's gonna snow today",it will not snow in cleveland today.
"what is the weather like today what location do you want the weather for? cleveland, please, i'd like to know if it's gonna snow today it will not snow in cleveland today. thanks.",anytime.
schedule my dentist appointment on the 12th,what time do you want me to schedule your dentist appointment for
what is the date and time of my next optometrist appointment?,you have two optometrist appointments scheduled; one on the 4th at 10 am with sister and one on optometrist_appointment_date at 2 pm with alex.
what is the date and time of my next optometrist appointment? you have two optometrist appointments scheduled; one on the 4th at 10 am with sister and one on optometrist_appointment_date at 2 pm with alex.  thank you.,happy to help
find starbucks,there is a starbucks Starbucks_distance away.
find starbucks there is a starbucks Starbucks_distance away. what is the address?,starbucks is at Starbucks_address.
"find starbucks there is a starbucks Starbucks_distance away. what is the address? starbucks is at Starbucks_address. pick a route to avoid all heavy traffic and let's go there, thank you!",setting route for minimum traffic to starbucks now.
"find starbucks there is a starbucks Starbucks_distance away. what is the address? starbucks is at Starbucks_address. pick a route to avoid all heavy traffic and let's go there, thank you! setting route for minimum traffic to starbucks now. thank you car!",you're welcome!
is it gonna hail in mountain view this week?,in mountain view it will be hail on mountain_view_saturday
is it gonna hail in mountain view this week? in mountain view it will be hail on mountain_view_saturday thank you car!,no problem
find me a chinese spot i could get to the quickest.,"the nearer chinese restaurant is p.f. changs, it's P.F._Changs_distance away: would you like to go there?"
"find me a chinese spot i could get to the quickest. the nearer chinese restaurant is p.f. changs, it's P.F._Changs_distance away: would you like to go there? what is the address?",p.f. changs is located at P.F._Changs_address.
"find me a chinese spot i could get to the quickest. the nearer chinese restaurant is p.f. changs, it's P.F._Changs_distance away: would you like to go there? what is the address? p.f. changs is located at P.F._Changs_address.  okay, thank you",you're welcome!
what time is my meeting,your meeting is at meeting_time.
is it snowing next week,in which city do you want to know if it will snow?
"is it snowing next week in which city do you want to know if it will snow? i'm in grand rapids, find out if there will be snow this week.",the only snow predicted in grand rapids this week is the blizzard on grand_rapids_sunday.
"is it snowing next week in which city do you want to know if it will snow? i'm in grand rapids, find out if there will be snow this week.  the only snow predicted in grand rapids this week is the blizzard on grand_rapids_sunday. okay, thanks",you're welcome
"is it snowing next week in which city do you want to know if it will snow? i'm in grand rapids, find out if there will be snow this week.  the only snow predicted in grand rapids this week is the blizzard on grand_rapids_sunday. okay, thanks you're welcome goodbye.",bye!
when is my next meeting,it is tuesday at 1 pm in conference room 102.
find me a tea house,"the closest is cafe venetia, Cafe_Venetia_distance away in heavy traffic. would you like directions there?"
"find me a tea house the closest is cafe venetia, Cafe_Venetia_distance away in heavy traffic. would you like directions there? yes, what's the address?",the address is Cafe_Venetia_address. setting navigation now.
"find me a tea house the closest is cafe venetia, Cafe_Venetia_distance away in heavy traffic. would you like directions there? yes, what's the address? the address is Cafe_Venetia_address. setting navigation now.  thanks for directing me via the route with least traffic.",you are welcone
where is the rest stop within 2 miles?,"there is the clement hotel The_Clement_Hotel_distance away, i'm showing it on your map"
"where is the rest stop within 2 miles? there is the clement hotel The_Clement_Hotel_distance away, i'm showing it on your map what is the address?",the clement hotel is located at The_Clement_Hotel_addressnue. anything else?
"where is the rest stop within 2 miles? there is the clement hotel The_Clement_Hotel_distance away, i'm showing it on your map what is the address? the clement hotel is located at The_Clement_Hotel_addressnue. anything else? please pic the route with the shortest distance and let's go there","there is The_Clement_Hotel_traffic_info on our way, i sent the route on your screen"
"where is the rest stop within 2 miles? there is the clement hotel The_Clement_Hotel_distance away, i'm showing it on your map what is the address? the clement hotel is located at The_Clement_Hotel_addressnue. anything else? please pic the route with the shortest distance and let's go there there is The_Clement_Hotel_traffic_info on our way, i sent the route on your screen thank you car!",you're welcome!
tell me the closest place to get a cup of hot tea,coupa is located Coupa_distance away from here at 394 van ness ave. would you like directions there?
"tell me the closest place to get a cup of hot tea coupa is located Coupa_distance away from here at 394 van ness ave. would you like directions there? is there a coffee shop within 4 miles? if not, please give me directions via the shortest route.","coupa is the only nearby coffee shop, do you want to go there?"
"tell me the closest place to get a cup of hot tea coupa is located Coupa_distance away from here at 394 van ness ave. would you like directions there? is there a coffee shop within 4 miles? if not, please give me directions via the shortest route.  coupa is the only nearby coffee shop, do you want to go there? yes, thank you car, let's go!",setting navigation now to coupa.
"tell me the closest place to get a cup of hot tea coupa is located Coupa_distance away from here at 394 van ness ave. would you like directions there? is there a coffee shop within 4 miles? if not, please give me directions via the shortest route.  coupa is the only nearby coffee shop, do you want to go there? yes, thank you car, let's go! setting navigation now to coupa.  thank you.",you are welcome!
navigate to the closest restaurant,the closest restaurant is mandarin roots.	
navigate to the closest restaurant the closest restaurant is mandarin roots.	 please send me its address on screen and pick the quickest route for me,the address to mandarin route is 271 springer street. setting gps for quickest route which has Mandarin_Roots_traffic_info only.
"navigate to the closest restaurant the closest restaurant is mandarin roots.	 please send me its address on screen and pick the quickest route for me the address to mandarin route is 271 springer street. setting gps for quickest route which has Mandarin_Roots_traffic_info only. sounds awesome, thanks.",you're welcome!
what is the agenda for the conference?,the purpose of the conference is to conference_agenda.
what is the agenda for the conference? the purpose of the conference is to conference_agenda. okay perfect. what day and time is the conference on?,the conference is set for conference_date at 3pm.
what is the agenda for the conference? the purpose of the conference is to conference_agenda. okay perfect. what day and time is the conference on? the conference is set for conference_date at 3pm.  anything else i should know?,you are meeting with the conference_party in conference room 100.
will it be misty in alameda next week?,"no, it's not gonna be misty in alameda on next week"
"will it be misty in alameda next week? no, it's not gonna be misty in alameda on next week thank you.",you're welcome!
what is the weather for next week,what city do you want the weather for?
what is the weather for next week what city do you want the weather for? redwood city,"in redwood city, it is expected to be 70-80f on monday, 40-60f on tuesday, 90-100f on wednesday, 70-80f on thursday, 80-90f on friday, 90-100f on saturday, ,and 30-4f on redwood_city_sunday."
"what is the weather for next week what city do you want the weather for? redwood city in redwood city, it is expected to be 70-80f on monday, 40-60f on tuesday, 90-100f on wednesday, 70-80f on thursday, 80-90f on friday, 90-100f on saturday, ,and 30-4f on redwood_city_sunday. will it be cloudy any day of the week?","yes, it will be cloudy in redwood city on monday and redwood_city_sunday."
what's the weather forecast,what city can i give you the weather forecast for?
what's the weather forecast what city can i give you the weather forecast for? find out if it is going to rain on cleveland_friday in cleveland please.,the forecast shows clear skies in cleveland on cleveland_friday.
what's the weather forecast what city can i give you the weather forecast for? find out if it is going to rain on cleveland_friday in cleveland please.  the forecast shows clear skies in cleveland on cleveland_friday. thanks.,you're welcome!
car i need to buy groceries: is there any grocery store on our way?,"the hacienda market is 2 miles away in heavy traffic. would you like directions there? alternately there is the sigona farmers market, Sigona_Farmers_Market_distance away."
"car i need to buy groceries: is there any grocery store on our way? the hacienda market is 2 miles away in heavy traffic. would you like directions there? alternately there is the sigona farmers market, Sigona_Farmers_Market_distance away. is there traffic on the route to sigona farmers market? if not, please direct me there.","there is Sigona_Farmers_Market_traffic_info at all, i sent its position and the route to follow on your screen"
"car i need to buy groceries: is there any grocery store on our way? the hacienda market is 2 miles away in heavy traffic. would you like directions there? alternately there is the sigona farmers market, Sigona_Farmers_Market_distance away. is there traffic on the route to sigona farmers market? if not, please direct me there.  there is Sigona_Farmers_Market_traffic_info at all, i sent its position and the route to follow on your screen ok, that works, thank you car assistant",you're very welcome!
what is the weather for today,where would you like the weather forecast for?
what is the weather for today where would you like the weather forecast for? please find it for exeter.,"the weather in exeter is gonna be overcast, with low temperature of 20f, and high of 30f"
"what is the weather for today where would you like the weather forecast for? please find it for exeter. the weather in exeter is gonna be overcast, with low temperature of 20f, and high of 30f cool, thanks",you're welcome!
are there gonna be clear skies on durham_sunday in durham?,"no, i'm sorry but on durham_sunday it should rain in durham"
"are there gonna be clear skies on durham_sunday in durham? no, i'm sorry but on durham_sunday it should rain in durham ouch, thank you car!",glad i could help out
i need to find out the time and the parties attending my yoga activity.,you have two yoga activities scheduled. one at 3pm with ana and another at 4pm with yoga_activity_party. would you like to know the dates as well?
i need to find out the time and the parties attending my yoga activity.  you have two yoga activities scheduled. one at 3pm with ana and another at 4pm with yoga_activity_party. would you like to know the dates as well?,i'm sorry i didn't get that. you have two yoga activities scheduled. one at 3pm with ana and another at 4pm with yoga_activity_party. would you like to know the dates as well?
"i need to find out the time and the parties attending my yoga activity.  you have two yoga activities scheduled. one at 3pm with ana and another at 4pm with yoga_activity_party. would you like to know the dates as well?  i'm sorry i didn't get that. you have two yoga activities scheduled. one at 3pm with ana and another at 4pm with yoga_activity_party. would you like to know the dates as well? no i just needed the times, thank you very much!",you are welcome!
how cloudy is it going to be for the next week,what city are you interested in?
how cloudy is it going to be for the next week what city are you interested in? san jose,in san jose it will be cloudy on monday and on san_jose_sunday
how cloudy is it going to be for the next week what city are you interested in? san jose in san jose it will be cloudy on monday and on san_jose_sunday thank you!,no problem.
set a reminder for my tennis activity at 6pm this week with martha.,"okay, setting a reminder for your tennis activity at 6pm this week with martha."
"set a reminder for my tennis activity at 6pm this week with martha. okay, setting a reminder for your tennis activity at 6pm this week with martha. thanks.",my pleasure.
what is the address of the local hospital?,stanford express care is at Stanford_Express_Care_address.
what is the address of the local hospital? stanford express care is at Stanford_Express_Care_address. thank you!,you are welcome
